UID,Longitud,Latitud
0,-25,-25
1,-25,-24
2,-25,-23
3,-25,-22
4,-25,-21
5,-25,-20
6,-25,-19
7,-25,-18
8,-25,-17
9,-25,-16
10,-25,-15
11,-25,-14
12,-25,-13
13,-25,-12
14,-25,-11
15,-25,-10
16,-25,-9
17,-25,-8
18,-25,-7
19,-25,-6
20,-25,-5
21,-25,-4
22,-25,-3
23,-25,-2
24,-25,-1
25,-25,0
26,-25,1
27,-25,2
28,-25,3
29,-25,4
30,-25,5
31,-25,6
32,-25,7
33,-25,8
34,-25,9
35,-25,10
36,-25,11
37,-25,12
38,-25,13
39,-25,14
40,-24,0
41,-24,1
42,-24,2
43,-24,3
44,-24,4
45,-24,5
46,-24,6
47,-24,7
48,-24,8
49,-24,9
50,-24,10
51,-24,11
52,-24,12
53,-24,13
54,-24,14
55,-24,15
56,-24,16
57,-24,17
58,-24,18
59,-24,19
60,-24,20
61,-24,21
62,-24,22
63,-24,23
64,-24,24
65,-24,25
66,-24,26
67,-24,27
68,-24,28
69,-24,29
70,-24,30
71,-24,31
72,-24,32
73,-24,33
74,-24,34
75,-24,35
76,-24,36
77,-24,37
78,-24,38
79,-24,39
80,-23,0
81,-23,1
82,-23,2
83,-23,3
84,-23,4
85,-23,5
86,-23,6
87,-23,7
88,-23,8
89,-23,9
90,-23,10
91,-23,11
92,-23,12
93,-23,13
94,-23,14
95,-23,15
96,-23,16
97,-23,17
98,-23,18
99,-23,19
100,-23,20
101,-23,21
102,-23,22
103,-23,23
104,-23,24
105,-23,25
106,-23,26
107,-23,27
108,-23,28
109,-23,29
110,-23,30
111,-23,31
112,-23,32
113,-23,33
114,-23,34
115,-23,35
116,-23,36
117,-23,37
118,-23,38
119,-23,39
120,-22,0
121,-22,1
122,-22,2
123,-22,3
124,-22,4
125,-22,5
126,-22,6
127,-22,7
128,-22,8
129,-22,9
130,-22,10
131,-22,11
132,-22,12
133,-22,13
134,-22,14
135,-22,15
136,-22,16
137,-22,17
138,-22,18
139,-22,19
140,-22,20
141,-22,21
142,-22,22
143,-22,23
144,-22,24
145,-22,25
146,-22,26
147,-22,27
148,-22,28
149,-22,29
150,-22,30
151,-22,31
152,-22,32
153,-22,33
154,-22,34
155,-22,35
156,-22,36
157,-22,37
158,-22,38
159,-22,39
160,-21,0
161,-21,1
162,-21,2
163,-21,3
164,-21,4
165,-21,5
166,-21,6
167,-21,7
168,-21,8
169,-21,9
170,-21,10
171,-21,11
172,-21,12
173,-21,13
174,-21,14
175,-21,15
176,-21,16
177,-21,17
178,-21,18
179,-21,19
180,-21,20
181,-21,21
182,-21,22
183,-21,23
184,-21,24
185,-21,25
186,-21,26
187,-21,27
188,-21,28
189,-21,29
190,-21,30
191,-21,31
192,-21,32
193,-21,33
194,-21,34
195,-21,35
196,-21,36
197,-21,37
198,-21,38
199,-21,39
200,-20,0
201,-20,1
202,-20,2
203,-20,3
204,-20,4
205,-20,5
206,-20,6
207,-20,7
208,-20,8
209,-20,9
210,-20,10
211,-20,11
212,-20,12
213,-20,13
214,-20,14
215,-20,15
216,-20,16
217,-20,17
218,-20,18
219,-20,19
220,-20,20
221,-20,21
222,-20,22
223,-20,23
224,-20,24
225,-20,25
226,-20,26
227,-20,27
228,-20,28
229,-20,29
230,-20,30
231,-20,31
232,-20,32
233,-20,33
234,-20,34
235,-20,35
236,-20,36
237,-20,37
238,-20,38
239,-20,39
240,-19,0
241,-19,1
242,-19,2
243,-19,3
244,-19,4
245,-19,5
246,-19,6
247,-19,7
248,-19,8
249,-19,9
250,-19,10
251,-19,11
252,-19,12
253,-19,13
254,-19,14
255,-19,15
256,-19,16
257,-19,17
258,-19,18
259,-19,19
260,-19,20
261,-19,21
262,-19,22
263,-19,23
264,-19,24
265,-19,25
266,-19,26
267,-19,27
268,-19,28
269,-19,29
270,-19,30
271,-19,31
272,-19,32
273,-19,33
274,-19,34
275,-19,35
276,-19,36
277,-19,37
278,-19,38
279,-19,39
280,-18,0
281,-18,1
282,-18,2
283,-18,3
284,-18,4
285,-18,5
286,-18,6
287,-18,7
288,-18,8
289,-18,9
290,-18,10
291,-18,11
292,-18,12
293,-18,13
294,-18,14
295,-18,15
296,-18,16
297,-18,17
298,-18,18
299,-18,19
300,-18,20
301,-18,21
302,-18,22
303,-18,23
304,-18,24
305,-18,25
306,-18,26
307,-18,27
308,-18,28
309,-18,29
310,-18,30
311,-18,31
312,-18,32
313,-18,33
314,-18,34
315,-18,35
316,-18,36
317,-18,37
318,-18,38
319,-18,39
320,-17,0
321,-17,1
322,-17,2
323,-17,3
324,-17,4
325,-17,5
326,-17,6
327,-17,7
328,-17,8
329,-17,9
330,-17,10
331,-17,11
332,-17,12
333,-17,13
334,-17,14
335,-17,15
336,-17,16
337,-17,17
338,-17,18
339,-17,19
340,-17,20
341,-17,21
342,-17,22
343,-17,23
344,-17,24
345,-17,25
346,-17,26
347,-17,27
348,-17,28
349,-17,29
350,-17,30
351,-17,31
352,-17,32
353,-17,33
354,-17,34
355,-17,35
356,-17,36
357,-17,37
358,-17,38
359,-17,39
360,-16,0
361,-16,1
362,-16,2
363,-16,3
364,-16,4
365,-16,5
366,-16,6
367,-16,7
368,-16,8
369,-16,9
370,-16,10
371,-16,11
372,-16,12
373,-16,13
374,-16,14
375,-16,15
376,-16,16
377,-16,17
378,-16,18
379,-16,19
380,-16,20
381,-16,21
382,-16,22
383,-16,23
384,-16,24
385,-16,25
386,-16,26
387,-16,27
388,-16,28
389,-16,29
390,-16,30
391,-16,31
392,-16,32
393,-16,33
394,-16,34
395,-16,35
396,-16,36
397,-16,37
398,-16,38
399,-16,39
400,-15,0
401,-15,1
402,-15,2
403,-15,3
404,-15,4
405,-15,5
406,-15,6
407,-15,7
408,-15,8
409,-15,9
410,-15,10
411,-15,11
412,-15,12
413,-15,13
414,-15,14
415,-15,15
416,-15,16
417,-15,17
418,-15,18
419,-15,19
420,-15,20
421,-15,21
422,-15,22
423,-15,23
424,-15,24
425,-15,25
426,-15,26
427,-15,27
428,-15,28
429,-15,29
430,-15,30
431,-15,31
432,-15,32
433,-15,33
434,-15,34
435,-15,35
436,-15,36
437,-15,37
438,-15,38
439,-15,39
440,-14,0
441,-14,1
442,-14,2
443,-14,3
444,-14,4
445,-14,5
446,-14,6
447,-14,7
448,-14,8
449,-14,9
450,-14,10
451,-14,11
452,-14,12
453,-14,13
454,-14,14
455,-14,15
456,-14,16
457,-14,17
458,-14,18
459,-14,19
460,-14,20
461,-14,21
462,-14,22
463,-14,23
464,-14,24
465,-14,25
466,-14,26
467,-14,27
468,-14,28
469,-14,29
470,-14,30
471,-14,31
472,-14,32
473,-14,33
474,-14,34
475,-14,35
476,-14,36
477,-14,37
478,-14,38
479,-14,39
480,-13,0
481,-13,1
482,-13,2
483,-13,3
484,-13,4
485,-13,5
486,-13,6
487,-13,7
488,-13,8
489,-13,9
490,-13,10
491,-13,11
492,-13,12
493,-13,13
494,-13,14
495,-13,15
496,-13,16
497,-13,17
498,-13,18
499,-13,19
500,-13,20
501,-13,21
502,-13,22
503,-13,23
504,-13,24
505,-13,25
506,-13,26
507,-13,27
508,-13,28
509,-13,29
510,-13,30
511,-13,31
512,-13,32
513,-13,33
514,-13,34
515,-13,35
516,-13,36
517,-13,37
518,-13,38
519,-13,39
520,-12,0
521,-12,1
522,-12,2
523,-12,3
524,-12,4
525,-12,5
526,-12,6
527,-12,7
528,-12,8
529,-12,9
530,-12,10
531,-12,11
532,-12,12
533,-12,13
534,-12,14
535,-12,15
536,-12,16
537,-12,17
538,-12,18
539,-12,19
540,-12,20
541,-12,21
542,-12,22
543,-12,23
544,-12,24
545,-12,25
546,-12,26
547,-12,27
548,-12,28
549,-12,29
550,-12,30
551,-12,31
552,-12,32
553,-12,33
554,-12,34
555,-12,35
556,-12,36
557,-12,37
558,-12,38
559,-12,39
560,-11,0
561,-11,1
562,-11,2
563,-11,3
564,-11,4
565,-11,5
566,-11,6
567,-11,7
568,-11,8
569,-11,9
570,-11,10
571,-11,11
572,-11,12
573,-11,13
574,-11,14
